#ZVView-data-copy::  16-Sep-2026 17:16:23
#=======================================
#
#name:   JENDL-5: PU-239(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  164
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-8         5.63295e-11     0.00                        
  14.9            1.26123e-10     6.82255e-11      #dY:54.1%  
  15              1.18678e-10     6.41982e-11      #dY:54.1%  
  15.1            1.1167e-10      6.12185e-11      #dY:54.8%  
  15.2            1.05073e-10     5.76019e-11      #dY:54.8%  
  15.3            9.88647e-11     5.49116e-11      #dY:55.5%  
  15.4            9.30209e-11     5.16658e-11      #dY:55.5%  
  15.5            8.75206e-11     4.93047e-11      #dY:56.3%  
  15.6            8.2344e-11      4.63885e-11      #dY:56.3%  
  15.7            7.74719e-11     4.41851e-11      #dY:57.0%  
  15.8            7.28866e-11     4.15699e-11      #dY:57.0%  
  15.9            6.85714e-11     3.95798e-11      #dY:57.7%  
  16              6.45104e-11     3.72358e-11      #dY:57.7%  
  16.1            6.06887e-11     3.5491e-11       #dY:58.5%  
  16.2            5.70924e-11     3.33878e-11      #dY:58.5%  
  16.3            5.37081e-11     3.18101e-11      #dY:59.2%  
  16.4            5.05235e-11     2.9924e-11       #dY:59.2%  
  16.5            4.75268e-11     2.84601e-11      #dY:59.9%  
  16.6            4.47071e-11     2.67716e-11      #dY:59.9%  
  16.7            4.20539e-11     2.54881e-11      #dY:60.6%  
  16.8            3.95574e-11     2.3975e-11       #dY:60.6%  
  16.9            3.72085e-11     2.28169e-11      #dY:61.3%  
  17              3.49985e-11     2.14617e-11      #dY:61.3%  
  17.1            3.29191e-11     2.03918e-11      #dY:61.9%  
  17.2            3.09628e-11     1.918e-11        #dY:61.9%  
  17.3            2.91222e-11     1.82412e-11      #dY:62.6%  
  17.4            2.73906e-11     1.71566e-11      #dY:62.6%  
  17.5            2.57615e-11     1.63117e-11      #dY:63.3%  
  17.6            2.42289e-11     1.53412e-11      #dY:63.3%  
  17.7            2.2787e-11      1.45811e-11      #dY:64.0%  
  17.8            2.14307e-11     1.37132e-11      #dY:64.0%  
  17.9            2.01548e-11     1.30297e-11      #dY:64.6%  
  18              1.89545e-11     1.22537e-11      #dY:64.6%  
  18.1            1.78254e-11     1.16532e-11      #dY:65.4%  
  18.2            1.67633e-11     1.09589e-11      #dY:65.4%  
  18.3            1.57643e-11     1.0406e-11       #dY:66.0%  
  18.4            1.48245e-11     9.78563e-12      #dY:66.0%  
  18.5            1.39406e-11     9.28909e-12      #dY:66.6%  
  18.6            1.31092e-11     8.7351e-12       #dY:66.6%  
  18.7            1.23272e-11     8.28994e-12      #dY:67.2%  
  18.8            1.15916e-11     7.79525e-12      #dY:67.2%  
  18.9            1.08998e-11     7.40426e-12      #dY:67.9%  
  19              1.02492e-11     6.96231e-12      #dY:67.9%  
  19.1            9.6372e-12      6.60371e-12      #dY:68.5%  
  19.2            9.06164e-12     6.20932e-12      #dY:68.5%  
  19.3            8.52034e-12     5.89446e-12      #dY:69.2%  
  19.4            8.01126e-12     5.54227e-12      #dY:69.2%  
  19.5            7.53249e-12     5.25407e-12      #dY:69.8%  
  19.6            7.08223e-12     4.94001e-12      #dY:69.8%  
  19.7            6.6588e-12      4.68697e-12      #dY:70.4%  
  19.8            6.2606e-12      4.40668e-12      #dY:70.4%  
  19.9            5.88613e-12     4.1798e-12       #dY:71.0%  
  20              5.53399e-12     3.92974e-12      #dY:71.0%  
  20.2            0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: PU-239(N,F) E_in=16. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  401
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-11        1.58241e-12     0.00                        
  1.20e-11        1.73345e-12     0.00                        
  1.40e-11        1.87234e-12     0.00                        
  1.60e-11        2.00161e-12     0.00                        
  1.80e-11        2.12303e-12     0.00                        
  2.20e-11        2.3471e-12      0.00                        
  2.50e-11        2.50202e-12     0.00                        
  2.90e-11        2.69475e-12     0.00                        
  3.40e-11        2.91783e-12     1.61731e-13      #dY:5.5%   
  4.00e-11        3.16483e-12     1.75422e-13      #dY:5.5%   
  4.60e-11        3.3939e-12      1.88119e-13      #dY:5.5%   
  5.40e-11        3.6772e-12      2.03822e-13      #dY:5.5%   
  6.30e-11        3.97183e-12     2.20153e-13      #dY:5.5%   
  7.40e-11        4.30463e-12     2.386e-13        #dY:5.5%   
  8.60e-11        4.64055e-12     2.5722e-13       #dY:5.5%   
  1.00e-10        5.00404e-12     3.24528e-13      #dY:6.5%   
  1.20e-10        5.48165e-12     3.55502e-13      #dY:6.5%   
  1.40e-10        5.92086e-12     3.83986e-13      #dY:6.5%   
  1.60e-10        6.32966e-12     4.10498e-13      #dY:6.5%   
  1.80e-10        6.71362e-12     4.35399e-13      #dY:6.5%   
  2.20e-10        7.42219e-12     4.81352e-13      #dY:6.5%   
  2.50e-10        7.91208e-12     5.13123e-13      #dY:6.5%   
  2.90e-10        8.52157e-12     5.52651e-13      #dY:6.5%   
  3.40e-10        9.22699e-12     5.92666e-13      #dY:6.4%   
  4.00e-10        1.00081e-11     6.42838e-13      #dY:6.4%   
  4.60e-10        1.07325e-11     6.89367e-13      #dY:6.4%   
  5.40e-10        1.16283e-11     7.46906e-13      #dY:6.4%   
  6.30e-10        1.256e-11       8.06751e-13      #dY:6.4%   
  7.40e-10        1.36125e-11     8.74354e-13      #dY:6.4%   
  8.60e-10        1.46747e-11     9.42581e-13      #dY:6.4%   
  1.00e-9         1.58242e-11     1.01642e-12      #dY:6.4%   
  1.20e-9         1.73345e-11     1.12298e-12      #dY:6.5%   
  1.40e-9         1.87234e-11     1.21296e-12      #dY:6.5%   
  1.60e-9         2.00162e-11     1.29671e-12      #dY:6.5%   
  1.80e-9         2.12304e-11     1.37537e-12      #dY:6.5%   
  2.20e-9         2.34711e-11     1.52053e-12      #dY:6.5%   
  2.50e-9         2.50203e-11     1.62089e-12      #dY:6.5%   
  2.90e-9         2.69477e-11     1.74575e-12      #dY:6.5%   
  3.40e-9         2.91784e-11     1.8742e-12       #dY:6.4%   
  4.00e-9         3.16485e-11     2.03286e-12      #dY:6.4%   
  4.60e-9         3.39392e-11     2.18e-12         #dY:6.4%   
  5.40e-9         3.67722e-11     2.36197e-12      #dY:6.4%   
  6.30e-9         3.97186e-11     2.55122e-12      #dY:6.4%   
  7.40e-9         4.30466e-11     2.76499e-12      #dY:6.4%   
  8.60e-9         4.64059e-11     2.98077e-12      #dY:6.4%   
  1.00e-8         5.00408e-11     3.24173e-12      #dY:6.5%   
  1.20e-8         5.4817e-11      3.55115e-12      #dY:6.5%   
  1.40e-8         5.92091e-11     3.83567e-12      #dY:6.5%   
  1.60e-8         6.32973e-11     4.10051e-12      #dY:6.5%   
  1.80e-8         6.7137e-11      4.34926e-12      #dY:6.5%   
  2.20e-8         7.42228e-11     4.80829e-12      #dY:6.5%   
  2.50e-8         7.91219e-11     5.12566e-12      #dY:6.5%   
  2.90e-8         8.52169e-11     5.52051e-12      #dY:6.5%   
  3.40e-8         9.22714e-11     5.92668e-12      #dY:6.4%   
  4.00e-8         1.00083e-10     6.42842e-12      #dY:6.4%   
  4.60e-8         1.07327e-10     6.89371e-12      #dY:6.4%   
  5.40e-8         1.16286e-10     7.46916e-12      #dY:6.4%   
  6.30e-8         1.25604e-10     8.06766e-12      #dY:6.4%   
  7.40e-8         1.36128e-10     8.74363e-12      #dY:6.4%   
  8.60e-8         1.46751e-10     9.42595e-12      #dY:6.4%   
  1.00e-7         1.58246e-10     1.01643e-11      #dY:6.4%   
  1.20e-7         1.7335e-10      1.123e-11        #dY:6.5%   
  1.40e-7         1.8724e-10      1.21299e-11      #dY:6.5%   
  1.60e-7         2.00169e-10     1.29674e-11      #dY:6.5%   
  1.80e-7         2.12312e-10     1.37541e-11      #dY:6.5%   
  2.20e-7         2.3472e-10      1.52057e-11      #dY:6.5%   
  2.50e-7         2.50214e-10     1.62095e-11      #dY:6.5%   
  2.90e-7         2.69489e-10     1.74581e-11      #dY:6.5%   
  3.40e-7         2.91799e-10     1.87419e-11      #dY:6.4%   
  4.00e-7         3.16502e-10     2.03285e-11      #dY:6.4%   
  4.60e-7         3.39412e-10     2.18e-11         #dY:6.4%   
  5.40e-7         3.67746e-10     2.36198e-11      #dY:6.4%   
  6.30e-7         3.97213e-10     2.55125e-11      #dY:6.4%   
  7.40e-7         4.30499e-10     2.76504e-11      #dY:6.4%   
  8.60e-7         4.64097e-10     2.98083e-11      #dY:6.4%   
  1.00e-6         5.00452e-10     3.21434e-11      #dY:6.4%   
  1.20e-6         5.48223e-10     3.55127e-11      #dY:6.5%   
  1.40e-6         5.92154e-10     3.83585e-11      #dY:6.5%   
  1.60e-6         6.33045e-10     4.10073e-11      #dY:6.5%   
  1.80e-6         6.71451e-10     4.34952e-11      #dY:6.5%   
  2.20e-6         7.42328e-10     4.80864e-11      #dY:6.5%   
  2.50e-6         7.91332e-10     5.12608e-11      #dY:6.5%   
  2.90e-6         8.52302e-10     5.52103e-11      #dY:6.5%   
  3.40e-6         9.2287e-10      5.9275e-11       #dY:6.4%   
  4.00e-6         1.00101e-9      6.42939e-11      #dY:6.4%   
  4.60e-6         1.07348e-9      6.89485e-11      #dY:6.4%   
  5.40e-6         1.16311e-9      7.47054e-11      #dY:6.4%   
  6.30e-6         1.25633e-9      8.06928e-11      #dY:6.4%   
  7.40e-6         1.36163e-9      8.74561e-11      #dY:6.4%   
  8.60e-6         1.46792e-9      9.4283e-11       #dY:6.4%   
  1.00e-5         1.58294e-9      1.01671e-10      #dY:6.4%   
  1.20e-5         1.73408e-9      1.12207e-10      #dY:6.5%   
  1.40e-5         1.87308e-9      1.21201e-10      #dY:6.5%   
  1.60e-5         2.00247e-9      1.29573e-10      #dY:6.5%   
  1.80e-5         2.124e-9        1.37437e-10      #dY:6.5%   
  2.20e-5         2.34829e-9      1.5195e-10       #dY:6.5%   
  2.50e-5         2.50338e-9      1.61986e-10      #dY:6.5%   
  2.90e-5         2.69635e-9      1.74472e-10      #dY:6.5%   
  3.40e-5         2.91971e-9      1.86901e-10      #dY:6.4%   
  4.00e-5         3.16706e-9      2.02735e-10      #dY:6.4%   
  4.60e-5         3.39649e-9      2.17422e-10      #dY:6.4%   
  5.40e-5         3.68026e-9      2.35587e-10      #dY:6.4%   
  6.30e-5         3.97543e-9      2.54482e-10      #dY:6.4%   
  7.40e-5         4.3089e-9       2.75828e-10      #dY:6.4%   
  8.60e-5         4.64555e-9      2.97378e-10      #dY:6.4%   
  1.00e-4         5.0099e-9       3.20702e-10      #dY:6.4%   
  1.20e-4         5.48876e-9      3.53548e-10      #dY:6.4%   
  1.40e-4         5.92923e-9      3.8192e-10       #dY:6.4%   
  1.60e-4         6.33931e-9      4.08334e-10      #dY:6.4%   
  1.80e-4         6.72455e-9      4.33148e-10      #dY:6.4%   
  2.20e-4         7.4357e-9       4.78956e-10      #dY:6.4%   
  2.50e-4         7.92755e-9      5.10637e-10      #dY:6.4%   
  2.90e-4         8.53967e-9      5.50066e-10      #dY:6.4%   
  3.40e-4         9.24841e-9      5.87892e-10      #dY:6.4%   
  4.00e-4         1.00335e-8      6.37797e-10      #dY:6.4%   
  4.60e-4         1.07619e-8      6.84099e-10      #dY:6.4%   
  5.40e-4         1.16632e-8      7.41392e-10      #dY:6.4%   
  6.30e-4         1.26011e-8      8.01011e-10      #dY:6.4%   
  7.40e-4         1.36611e-8      8.68392e-10      #dY:6.4%   
  8.60e-4         1.47316e-8      9.3644e-10       #dY:6.4%   
  1.00e-3         1.58908e-8      1.01013e-9       #dY:6.4%   
  1.20e-3         1.7415e-8       1.10617e-9       #dY:6.4%   
  1.40e-3         1.88178e-8      1.19528e-9       #dY:6.4%   
  1.60e-3         2.01245e-8      1.27828e-9       #dY:6.4%   
  1.80e-3         2.13526e-8      1.35629e-9       #dY:6.4%   
  2.20e-3         2.3621e-8       1.50037e-9       #dY:6.4%   
  2.50e-3         2.51909e-8      1.60009e-9       #dY:6.4%   
  2.90e-3         2.71458e-8      1.72426e-9       #dY:6.4%   
  3.40e-3         2.94106e-8      1.82595e-9       #dY:6.2%   
  4.00e-3         3.1921e-8       1.98181e-9       #dY:6.2%   
  4.60e-3         3.42516e-8      2.1265e-9        #dY:6.2%   
  5.40e-3         3.71369e-8      2.30563e-9       #dY:6.2%   
  6.30e-3         4.01409e-8      2.49214e-9       #dY:6.2%   
  7.40e-3         4.35377e-8      2.70303e-9       #dY:6.2%   
  8.60e-3         4.69698e-8      2.91611e-9       #dY:6.2%   
  0.01            5.0687e-8       3.14689e-9       #dY:6.2%   
  0.012           5.55757e-8      3.39486e-9       #dY:6.1%   
  0.014           6.00747e-8      3.66969e-9       #dY:6.1%   
  0.016           6.42643e-8      3.92561e-9       #dY:6.1%   
  0.018           6.82003e-8      4.16604e-9       #dY:6.1%   
  0.022           7.54639e-8      4.60974e-9       #dY:6.1%   
  0.025           8.0484e-8       4.9164e-9        #dY:6.1%   
  0.029           8.67253e-8      5.29765e-9       #dY:6.1%   
  0.034           9.39394e-8      5.47362e-9       #dY:5.8%   
  0.04            1.01911e-7      5.93811e-9       #dY:5.8%   
  0.046           1.09283e-7      6.36766e-9       #dY:5.8%   
  0.054           1.18367e-7      6.89696e-9       #dY:5.8%   
  0.063           1.27767e-7      7.44468e-9       #dY:5.8%   
  0.074           1.38317e-7      8.0594e-9        #dY:5.8%   
  0.08            1.43709e-7      8.37358e-9       #dY:5.8%   
  0.16            2.00296e-7      1.28611e-8       #dY:6.4%   
  0.24            2.40741e-7      1.54581e-8       #dY:6.4%   
  0.32            2.72336e-7      1.51832e-8       #dY:5.6%   
  0.4             2.89545e-7      1.61426e-8       #dY:5.6%   
  0.48            3.02482e-7      1.63557e-8       #dY:5.4%   
  0.56            3.12155e-7      1.68787e-8       #dY:5.4%   
  0.64            3.19279e-7      1.64592e-8       #dY:5.2%   
  0.72            3.21029e-7      1.65494e-8       #dY:5.2%   
  0.8             3.21123e-7      1.54381e-8       #dY:4.8%   
  0.88            3.19858e-7      1.53773e-8       #dY:4.8%   
  0.96            3.17467e-7      1.42117e-8       #dY:4.5%   
  1.04            3.13173e-7      1.40194e-8       #dY:4.5%   
  1.12            3.08092e-7      1.26805e-8       #dY:4.1%   
  1.2             3.02362e-7      1.24447e-8       #dY:4.1%   
  1.28            2.96116e-7      1.11258e-8       #dY:3.8%   
  1.36            2.8917e-7       9.72674e-9       #dY:3.4%   
  1.44            2.81909e-7      9.48251e-9       #dY:3.4%   
  1.52            2.74408e-7      8.12547e-9       #dY:3.0%   
  1.6             2.66733e-7      7.89821e-9       #dY:3.0%   
  1.68            2.58787e-7      6.56539e-9       #dY:2.5%   
  1.76            2.50766e-7      6.3619e-9        #dY:2.5%   
  1.84            2.42711e-7      5.15033e-9       #dY:2.1%   
  1.92            2.34654e-7      4.97936e-9       #dY:2.1%   
  2               2.26741e-7      3.87013e-9       #dY:1.7%   
  2.08            2.18878e-7      3.73592e-9       #dY:1.7%   
  2.16            2.11084e-7      2.7721e-9        #dY:1.3%   
  2.24            2.03377e-7      2.67089e-9       #dY:1.3%   
  2.32            1.96009e-7      1.85865e-9       #dY:0.9%   
  2.4             1.88752e-7      1.78983e-9       #dY:0.9%   
  2.48            1.81615e-7      1.285e-9         #dY:0.7%   
  2.56            1.74605e-7      1.269e-9         #dY:0.7%   
  2.64            1.67966e-7      1.22075e-9       #dY:0.7%   
  2.72            1.61464e-7      1.6122e-9        #dY:1.0%   
  2.8             1.55102e-7      1.54867e-9       #dY:1.0%   
  2.88            1.48883e-7      2.06099e-9       #dY:1.4%   
  2.96            1.43032e-7      1.97999e-9       #dY:1.4%   
  3.04            1.37326e-7      2.50642e-9       #dY:1.8%   
  3.12            1.31764e-7      2.4049e-9        #dY:1.8%   
  3.2             1.26345e-7      2.88027e-9       #dY:2.3%   
  3.28            1.21292e-7      2.76507e-9       #dY:2.3%   
  3.36            1.16379e-7      3.20906e-9       #dY:2.8%   
  3.44            1.11605e-7      3.07742e-9       #dY:2.8%   
  3.52            1.06967e-7      3.46134e-9       #dY:3.2%   
  3.6             1.02638e-7      3.32126e-9       #dY:3.2%   
  3.68            9.84398e-8      3.66494e-9       #dY:3.7%   
  3.76            9.43699e-8      3.97297e-9       #dY:4.2%   
  3.84            9.04252e-8      3.8069e-9        #dY:4.2%   
  3.92            8.67086e-8      4.07668e-9       #dY:4.7%   
  4               8.3111e-8       3.90753e-9       #dY:4.7%   
  4.08            7.96292e-8      4.13858e-9       #dY:5.2%   
  4.16            7.62599e-8      3.96347e-9       #dY:5.2%   
  4.24            7.30962e-8      4.16766e-9       #dY:5.7%   
  4.32            7.00385e-8      3.99332e-9       #dY:5.7%   
  4.4             6.70837e-8      4.16095e-9       #dY:6.2%   
  4.48            6.42286e-8      3.98386e-9       #dY:6.2%   
  4.56            6.15827e-8      4.12669e-9       #dY:6.7%   
  4.64            5.90302e-8      3.95564e-9       #dY:6.7%   
  4.72            5.65678e-8      4.07589e-9       #dY:7.2%   
  4.8             5.41927e-8      3.90476e-9       #dY:7.2%   
  4.88            5.20125e-8      4.00492e-9       #dY:7.7%   
  4.96            4.99136e-8      4.0818e-9        #dY:8.2%   
  5.04            4.78932e-8      3.91658e-9       #dY:8.2%   
  5.12            4.59484e-8      3.97582e-9       #dY:8.7%   
  5.2             4.41466e-8      3.81991e-9       #dY:8.7%   
  5.28            4.2415e-8       3.8609e-9        #dY:9.1%   
  5.36            4.07512e-8      3.70945e-9       #dY:9.1%   
  5.44            3.91525e-8      3.73264e-9       #dY:9.5%   
  5.52            3.76489e-8      3.5893e-9        #dY:9.5%   
  5.6             3.62057e-8      3.60621e-9       #dY:10.0%  
  5.68            3.48206e-8      3.46825e-9       #dY:10.0%  
  5.76            3.34913e-8      3.46926e-9       #dY:10.4%  
