#ZVView-data-copy::  16-Sep-2026 16:59:51
#=======================================
#
#name:   JENDL-5: U-235(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  602
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  4.5             4.90486e-8      7.70783e-9       #dY:15.7%  
  4.6             4.61306e-8      7.24927e-9       #dY:15.7%  
  4.7             4.33769e-8      7.55383e-9       #dY:17.4%  
  4.8             4.07792e-8      7.10146e-9       #dY:17.4%  
  4.9             3.83295e-8      7.32966e-9       #dY:19.1%  
  5               3.60203e-8      6.88808e-9       #dY:19.1%  
  5.1             3.38441e-8      7.05079e-9       #dY:20.8%  
  5.2             3.17939e-8      6.62367e-9       #dY:20.8%  
  5.3             2.98631e-8      6.77261e-9       #dY:22.7%  
  5.4             2.80451e-8      6.3603e-9        #dY:22.7%  
  5.5             2.63338e-8      6.42487e-9       #dY:24.4%  
  5.6             2.47233e-8      6.03194e-9       #dY:24.4%  
  5.7             2.32081e-8      6.06216e-9       #dY:26.1%  
  5.8             2.17829e-8      5.68988e-9       #dY:26.1%  
  5.9             2.04425e-8      5.71871e-9       #dY:28.0%  
  6               1.91823e-8      5.36618e-9       #dY:28.0%  
  6.1             1.79977e-8      5.36866e-9       #dY:29.8%  
  6.2             1.68842e-8      5.0365e-9        #dY:29.8%  
  6.3             1.58379e-8      4.99761e-9       #dY:31.6%  
  6.4             1.48549e-8      4.68743e-9       #dY:31.6%  
  6.5             1.39315e-8      4.65453e-9       #dY:33.4%  
  6.6             1.30642e-8      4.36476e-9       #dY:33.4%  
  6.7             1.22497e-8      4.31948e-9       #dY:35.3%  
  6.8             1.14849e-8      4.0498e-9        #dY:35.3%  
  6.9             1.0767e-8       3.9959e-9        #dY:37.1%  
  7               1.0093e-8       3.74576e-9       #dY:37.1%  
  7.1             9.46051e-9      3.68617e-9       #dY:39.0%  
  7.2             8.86692e-9      3.45488e-9       #dY:39.0%  
  7.3             8.30993e-9      3.40156e-9       #dY:40.9%  
  7.4             7.78735e-9      3.18765e-9       #dY:40.9%  
  7.5             7.29711e-9      3.12142e-9       #dY:42.8%  
  7.6             6.83726e-9      2.92471e-9       #dY:42.8%  
  7.7             6.40596e-9      2.85744e-9       #dY:44.6%  
  7.8             6.00148e-9      2.67702e-9       #dY:44.6%  
  7.9             5.62218e-9      2.61061e-9       #dY:46.4%  
  8               5.26654e-9      2.44547e-9       #dY:46.4%  
  8.1             4.9331e-9       2.38668e-9       #dY:48.4%  
  8.2             4.62052e-9      2.23545e-9       #dY:48.4%  
  8.3             4.3275e-9       2.17196e-9       #dY:50.2%  
  8.4             4.05285e-9      2.03411e-9       #dY:50.2%  
  8.5             3.79544e-9      1.97816e-9       #dY:52.1%  
  8.6             3.5542e-9       1.85243e-9       #dY:52.1%  
  8.7             3.32813e-9      1.7984e-9        #dY:54.0%  
  8.8             3.11629e-9      1.68393e-9       #dY:54.0%  
  8.9             2.91781e-9      1.62854e-9       #dY:55.8%  
  9               2.73185e-9      1.52475e-9       #dY:55.8%  
  9.1             2.55764e-9      1.47594e-9       #dY:57.7%  
  9.2             2.39443e-9      1.38175e-9       #dY:57.7%  
  9.3             2.24156e-9      1.33569e-9       #dY:59.6%  
  9.4             2.09836e-9      1.25036e-9       #dY:59.6%  
  9.5             1.96424e-9      1.20706e-9       #dY:61.5%  
  9.6             1.83862e-9      1.12987e-9       #dY:61.5%  
  9.7             1.72098e-9      1.08939e-9       #dY:63.3%  
  9.8             1.61081e-9      1.01965e-9       #dY:63.3%  
  9.9             1.50765e-9      9.82003e-10      #dY:65.1%  
  10              1.41105e-9      9.19083e-10      #dY:65.1%  
  10.1            1.3206e-9       8.84101e-10      #dY:66.9%  
  10.2            1.23591e-9      8.27404e-10      #dY:66.9%  
  10.3            1.15662e-9      7.95106e-10      #dY:68.7%  
  10.4            1.08238e-9      7.4407e-10       #dY:68.7%  
  10.5            1.01289e-9      7.15565e-10      #dY:70.6%  
  10.6            9.47832e-10     6.69604e-10      #dY:70.6%  
  10.7            8.86931e-10     6.42157e-10      #dY:72.4%  
  10.8            8.29924e-10     6.00883e-10      #dY:72.4%  
  10.9            7.76563e-10     5.75721e-10      #dY:74.1%  
  11              7.26618e-10     5.38694e-10      #dY:74.1%  
  11.1            6.7987e-10      5.16549e-10      #dY:76.0%  
  11.2            6.36117e-10     4.83306e-10      #dY:76.0%  
  11.3            5.95168e-10     4.62233e-10      #dY:77.7%  
  11.4            5.56844e-10     4.32469e-10      #dY:77.7%  
  11.5            5.20979e-10     4.13941e-10      #dY:79.5%  
  11.6            4.87415e-10     3.87273e-10      #dY:79.5%  
  11.7            4.56006e-10     3.69791e-10      #dY:81.1%  
  11.8            4.26615e-10     3.45957e-10      #dY:81.1%  
  11.9            3.99111e-10     3.30597e-10      #dY:82.8%  
  12              3.73375e-10     3.09279e-10      #dY:82.8%  
  12.1            3.49294e-10     2.95309e-10      #dY:84.5%  
  12.2            3.26762e-10     2.76259e-10      #dY:84.5%  
  12.3            3.05679e-10     2.6358e-10       #dY:86.2%  
  12.4            2.85953e-10     2.46571e-10      #dY:86.2%  
  12.5            2.67496e-10     2.34749e-10      #dY:87.8%  
  12.6            2.50229e-10     2.19596e-10      #dY:87.8%  
  12.7            2.34073e-10     2.09223e-10      #dY:89.4%  
  12.8            2.18958e-10     1.95712e-10      #dY:89.4%  
  12.9            2.04818e-10     1.86338e-10      #dY:91.0%  
  13              1.91589e-10     1.74303e-10      #dY:91.0%  
  13.1            1.79212e-10     1.65846e-10      #dY:92.5%  
  13.2            1.67634e-10     1.55132e-10      #dY:92.5%  
  13.3            1.56803e-10     1.47506e-10      #dY:94.1%  
  13.4            1.46671e-10     1.37975e-10      #dY:94.1%  
  13.5            1.37192e-10     1.31118e-10      #dY:95.6%  
  13.6            1.28326e-10     1.22644e-10      #dY:95.6%  
  13.7            1.20031e-10     1.16619e-10      #dY:97.2%  
  13.8            1.12272e-10     1.0908e-10       #dY:97.2%  
  13.9            1.05015e-10     1.03532e-10      #dY:98.6%  
  14              9.82256e-11     9.68381e-11      #dY:98.6%  
  14.1            9.18751e-11     9.18615e-11      #dY:100.0% 
  14.2            8.59349e-11     8.59222e-11      #dY:100.0% 
  14.3            8.03785e-11     8.1457e-11       #dY:101.3% 
  14.4            7.51812e-11     7.619e-11        #dY:101.3% 
  14.5            7.03198e-11     7.22799e-11      #dY:102.8% 
  14.6            6.57727e-11     6.7606e-11       #dY:102.8% 
  14.7            6.15195e-11     6.40268e-11      #dY:104.1% 
  14.8            5.75412e-11     5.98863e-11      #dY:104.1% 
  14.9            5.38202e-11     5.66869e-11      #dY:105.3% 
  15              5.03398e-11     5.30211e-11      #dY:105.3% 
  15.1            4.70845e-11     5.02187e-11      #dY:106.7% 
  15.2            4.40396e-11     4.69711e-11      #dY:106.7% 
  15.3            4.11918e-11     4.44656e-11      #dY:107.9% 
  15.4            3.85281e-11     4.15902e-11      #dY:107.9% 
  15.5            3.60367e-11     3.93108e-11      #dY:109.1% 
  15.6            3.37065e-11     3.67689e-11      #dY:109.1% 
  15.7            3.1527e-11      3.4773e-11       #dY:110.3% 
  15.8            2.94885e-11     3.25246e-11      #dY:110.3% 
  15.9            2.75819e-11     3.07131e-11      #dY:111.4% 
  16              2.57987e-11     2.87275e-11      #dY:111.4% 
  16.1            2.41308e-11     2.71431e-11      #dY:112.5% 
  16.2            2.25708e-11     2.53883e-11      #dY:112.5% 
  16.3            2.11118e-11     2.38597e-11      #dY:113.0% 
  16.4            1.97471e-11     2.23174e-11      #dY:113.0% 
  16.5            1.84708e-11     2.11308e-11      #dY:114.4% 
  16.6            1.7277e-11      1.97651e-11      #dY:114.4% 
  16.7            1.61605e-11     1.87039e-11      #dY:115.7% 
  16.8            1.51161e-11     1.74951e-11      #dY:115.7% 
  16.9            1.41394e-11     1.65467e-11      #dY:117.0% 
  17              1.32259e-11     1.54777e-11      #dY:117.0% 
  17.1            1.23714e-11     1.44975e-11      #dY:117.2% 
  17.2            1.15722e-11     1.3561e-11       #dY:117.2% 
  17.3            1.08248e-11     1.28162e-11      #dY:118.4% 
  17.4            1.01256e-11     1.19883e-11      #dY:118.4% 
  17.5            9.47171e-12     1.13237e-11      #dY:119.6% 
  17.6            8.8601e-12      1.05925e-11      #dY:119.6% 
  17.7            8.28804e-12     9.91251e-12      #dY:119.6% 
  17.8            7.75298e-12     9.27258e-12      #dY:119.6% 
  17.9            7.25252e-12     8.75165e-12      #dY:120.7% 
  18              6.78443e-12     8.1868e-12       #dY:120.7% 
  18.1            6.34659e-12     7.72324e-12      #dY:121.7% 
  18.2            5.93707e-12     7.22489e-12      #dY:121.7% 
  18.3            5.55402e-12     6.81271e-12      #dY:122.7% 
  18.4            5.19573e-12     6.37323e-12      #dY:122.7% 
  18.5            4.8606e-12      5.95741e-12      #dY:122.6% 
  18.6            4.54713e-12     5.57321e-12      #dY:122.6% 
  18.7            4.25392e-12     5.2515e-12       #dY:123.5% 
  18.8            3.97966e-12     4.91293e-12      #dY:123.5% 
  18.9            3.72312e-12     4.62722e-12      #dY:124.3% 
  19              3.48315e-12     4.32898e-12      #dY:124.3% 
  19.1            3.25868e-12     4.04339e-12      #dY:124.1% 
  19.2            3.04871e-12     3.78286e-12      #dY:124.1% 
  19.3            2.8523e-12      3.56047e-12      #dY:124.8% 
  19.4            2.66858e-12     3.33113e-12      #dY:124.8% 
  19.5            2.49672e-12     3.13402e-12      #dY:125.5% 
  19.6            2.33595e-12     2.93221e-12      #dY:125.5% 
  19.7            2.18557e-12     2.75772e-12      #dY:126.2% 
  19.8            2.04489e-12     2.58021e-12      #dY:126.2% 
  19.9            1.91328e-12     2.40738e-12      #dY:125.8% 
  20              1.79017e-12     2.25248e-12      #dY:125.8% 
  20.2            0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: U-235(N,F) E_in=9. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  352
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-11        1.79019e-12     0.00                        
  1.20e-11        1.96106e-12     0.00                        
  1.40e-11        2.11819e-12     0.00                        
  1.60e-11        2.26444e-12     0.00                        
  1.80e-11        2.4018e-12      0.00                        
  2.20e-11        2.65529e-12     0.00                        
  2.50e-11        2.83055e-12     0.00                        
  2.90e-11        3.04859e-12     0.00                        
  3.40e-11        3.30096e-12     2.28173e-13      #dY:6.9%   
  4.00e-11        3.5804e-12      2.47489e-13      #dY:6.9%   
  4.60e-11        3.83955e-12     2.65402e-13      #dY:6.9%   
  5.40e-11        4.16005e-12     2.87556e-13      #dY:6.9%   
  6.30e-11        4.49337e-12     3.10596e-13      #dY:6.9%   
  7.40e-11        4.86988e-12     3.36622e-13      #dY:6.9%   
  8.60e-11        5.24991e-12     3.62891e-13      #dY:6.9%   
  1.00e-10        5.66112e-12     4.57351e-13      #dY:8.1%   
  1.20e-10        6.20146e-12     5.01004e-13      #dY:8.1%   
  1.40e-10        6.69834e-12     5.41146e-13      #dY:8.1%   
  1.60e-10        7.16084e-12     5.78511e-13      #dY:8.1%   
  1.80e-10        7.59522e-12     6.13604e-13      #dY:8.1%   
  2.20e-10        8.39684e-12     6.78365e-13      #dY:8.1%   
  2.50e-10        8.95107e-12     7.2314e-13       #dY:8.1%   
  2.90e-10        9.64061e-12     7.78847e-13      #dY:8.1%   
  3.40e-10        1.04387e-11     8.36158e-13      #dY:8.0%   
  4.00e-10        1.13224e-11     9.06944e-13      #dY:8.0%   
  4.60e-10        1.21419e-11     9.72587e-13      #dY:8.0%   
  5.40e-10        1.31554e-11     1.05377e-12      #dY:8.0%   
  6.30e-10        1.42095e-11     1.13821e-12      #dY:8.0%   
  7.40e-10        1.54002e-11     1.23358e-12      #dY:8.0%   
  8.60e-10        1.6602e-11      1.32985e-12      #dY:8.0%   
  1.00e-9         1.79024e-11     1.43401e-12      #dY:8.0%   
  1.20e-9         1.96112e-11     1.58436e-12      #dY:8.1%   
  1.40e-9         2.11825e-11     1.7113e-12       #dY:8.1%   
  1.60e-9         2.26451e-11     1.82946e-12      #dY:8.1%   
  1.80e-9         2.40188e-11     1.94044e-12      #dY:8.1%   
  2.20e-9         2.65539e-11     2.14524e-12      #dY:8.1%   
  2.50e-9         2.83067e-11     2.28685e-12      #dY:8.1%   
  2.90e-9         3.04873e-11     2.46302e-12      #dY:8.1%   
  3.40e-9         3.30112e-11     2.64418e-12      #dY:8.0%   
  4.00e-9         3.58059e-11     2.86803e-12      #dY:8.0%   
  4.60e-9         3.83977e-11     3.07563e-12      #dY:8.0%   
  5.40e-9         4.16031e-11     3.33239e-12      #dY:8.0%   
  6.30e-9         4.49367e-11     3.5994e-12       #dY:8.0%   
  7.40e-9         4.87023e-11     3.90103e-12      #dY:8.0%   
  8.60e-9         5.25032e-11     4.20548e-12      #dY:8.0%   
  1.00e-8         5.66161e-11     4.57363e-12      #dY:8.1%   
  1.20e-8         6.20203e-11     5.0102e-12       #dY:8.1%   
  1.40e-8         6.69902e-11     5.41168e-12      #dY:8.1%   
  1.60e-8         7.16161e-11     5.78538e-12      #dY:8.1%   
  1.80e-8         7.59609e-11     6.13636e-12      #dY:8.1%   
  2.20e-8         8.3979e-11      6.78409e-12      #dY:8.1%   
  2.50e-8         8.95228e-11     7.23194e-12      #dY:8.1%   
  2.90e-8         9.64201e-11     7.78912e-12      #dY:8.1%   
  3.40e-8         1.04403e-10     8.36174e-12      #dY:8.0%   
  4.00e-8         1.13243e-10     9.06974e-12      #dY:8.0%   
  4.60e-8         1.21441e-10     9.72632e-12      #dY:8.0%   
  5.40e-8         1.3158e-10      1.05384e-11      #dY:8.0%   
  6.30e-8         1.42126e-10     1.1383e-11       #dY:8.0%   
  7.40e-8         1.54037e-10     1.2337e-11       #dY:8.0%   
  8.60e-8         1.66061e-10     1.33e-11         #dY:8.0%   
  1.00e-7         1.79072e-10     1.4342e-11       #dY:8.0%   
  1.20e-7         1.96145e-10     1.58429e-11      #dY:8.1%   
  1.40e-7         2.11864e-10     1.71125e-11      #dY:8.1%   
  1.60e-7         2.26512e-10     1.82956e-11      #dY:8.1%   
  1.80e-7         2.4024e-10      1.94045e-11      #dY:8.1%   
  2.20e-7         2.656e-10       2.14528e-11      #dY:8.1%   
  2.50e-7         2.83136e-10     2.28692e-11      #dY:8.1%   
  2.90e-7         3.04953e-10     2.46314e-11      #dY:8.1%   
  3.40e-7         3.30206e-10     2.64419e-11      #dY:8.0%   
  4.00e-7         3.58084e-10     2.86743e-11      #dY:8.0%   
  4.60e-7         3.84006e-10     3.075e-11        #dY:8.0%   
  5.40e-7         4.16064e-10     3.33171e-11      #dY:8.0%   
  6.30e-7         4.49406e-10     3.5987e-11       #dY:8.0%   
  7.40e-7         4.87069e-10     3.9003e-11       #dY:8.0%   
  8.60e-7         5.25086e-10     4.20473e-11      #dY:8.0%   
  1.00e-6         5.66223e-10     4.53414e-11      #dY:8.0%   
  1.20e-6         6.20279e-10     5.00989e-11      #dY:8.1%   
  1.40e-6         6.6999e-10      5.4114e-11       #dY:8.1%   
  1.60e-6         7.16262e-10     5.78513e-11      #dY:8.1%   
  1.80e-6         7.59723e-10     6.13615e-11      #dY:8.1%   
  2.20e-6         8.3993e-10      6.78397e-11      #dY:8.1%   
  2.50e-6         8.95387e-10     7.23189e-11      #dY:8.1%   
  2.90e-6         9.64387e-10     7.78919e-11      #dY:8.1%   
  3.40e-6         1.04425e-9      8.36117e-11      #dY:8.0%   
  4.00e-6         1.13269e-9      9.0693e-11       #dY:8.0%   
  4.60e-6         1.21471e-9      9.72603e-11      #dY:8.0%   
  5.40e-6         1.31616e-9      1.05383e-10      #dY:8.0%   
  6.30e-6         1.42167e-9      1.13831e-10      #dY:8.0%   
  7.40e-6         1.54086e-9      1.23375e-10      #dY:8.0%   
  8.60e-6         1.66118e-9      1.33009e-10      #dY:8.0%   
  1.00e-5         1.79139e-9      1.43434e-10      #dY:8.0%   
  1.20e-5         1.9625e-9       1.58432e-10      #dY:8.1%   
  1.40e-5         2.11987e-9      1.71137e-10      #dY:8.1%   
  1.60e-5         2.26637e-9      1.82964e-10      #dY:8.1%   
  1.80e-5         2.40398e-9      1.94073e-10      #dY:8.1%   
  2.20e-5         2.65797e-9      2.14577e-10      #dY:8.1%   
  2.50e-5         2.8336e-9       2.28756e-10      #dY:8.1%   
  2.90e-5         3.05215e-9      2.46399e-10      #dY:8.1%   
  3.40e-5         3.30515e-9      2.64413e-10      #dY:8.0%   
  4.00e-5         3.58534e-9      2.86828e-10      #dY:8.0%   
  4.60e-5         3.84526e-9      3.07622e-10      #dY:8.0%   
  5.40e-5         4.16679e-9      3.33344e-10      #dY:8.0%   
  6.30e-5         4.50126e-9      3.60102e-10      #dY:8.0%   
  7.40e-5         4.8792e-9       3.90337e-10      #dY:8.0%   
  8.60e-5         5.26079e-9      4.20864e-10      #dY:8.0%   
  1.00e-4         5.67384e-9      4.53908e-10      #dY:8.0%   
  1.20e-4         6.2168e-9       5.01088e-10      #dY:8.1%   
  1.40e-4         6.71634e-9      5.41352e-10      #dY:8.1%   
  1.60e-4         7.1815e-9       5.78845e-10      #dY:8.1%   
  1.80e-4         7.61855e-9      6.14072e-10      #dY:8.1%   
  2.20e-4         8.42556e-9      6.79119e-10      #dY:8.1%   
  2.50e-4         8.98385e-9      7.24118e-10      #dY:8.1%   
  2.90e-4         9.67882e-9      7.80134e-10      #dY:8.1%   
  3.40e-4         1.04837e-8      8.28366e-10      #dY:7.9%   
  4.00e-4         1.13756e-8      8.98839e-10      #dY:7.9%   
