Entry,DatasetID,idat,ERR-T
23250,23250007,74,0
23250,23250007,75,0
23250,23250007,76,0
23250,23250007,77,0
23250,23250007,78,0
23250,23250007,79,0
23250,23250007,80,0
23250,23250007,81,0
23250,23250007,82,0
23250,23250007,83,0
23250,23250007,84,0
23250,23250007,85,0
23250,23250007,86,0
23250,23250007,87,0
23250,23250007,88,0
23250,23250007,89,0
23250,23250007,90,0
23250,23250007,91,0
23250,23250007,92,0
23250,23250007,93,0
23250,23250007,94,0
23250,23250007,95,0
23250,23250007,96,0
23250,23250007,97,0
23250,23250007,98,0
23250,23250007,99,0
23250,23250007,100,0
23250,23250007,101,0
23250,23250007,102,0
23250,23250007,103,0
23250,23250007,104,0
23250,23250007,105,0
23250,23250007,106,0
23250,23250007,107,0
23250,23250007,108,0
23250,23250007,109,0
23250,23250007,110,0
23250,23250007,111,0
23250,23250007,112,0
23250,23250007,113,0
23250,23250007,114,0
23250,23250007,115,0
23250,23250007,116,0
23250,23250007,117,0
23250,23250007,118,0
23250,23250007,119,0
23250,23250007,120,0
23250,23250007,121,0
23250,23250007,122,0
23250,23250007,123,0
23250,23250007,124,0
23250,23250007,125,0
23250,23250007,126,0
23250,23250007,127,0
23250,23250007,128,0
23250,23250007,129,0
23250,23250007,130,0
23250,23250007,131,0
23250,23250007,132,0
23250,23250007,133,0
23250,23250007,134,0
23250,23250007,135,0
23250,23250007,136,0
23250,23250007,137,0
23250,23250007,138,0
23250,23250007,139,0
23250,23250007,140,0
23250,23250007,141,0
23250,23250007,142,0
23250,23250007,143,0
23250,23250007,144,0
23250,23250007,145,0
23250,23250007,146,0
23250,23250007,147,0
23250,23250007,148,0
23250,23250007,149,0
23250,23250007,150,0
23250,23250007,151,0
23250,23250007,152,0
23250,23250007,153,0
23250,23250007,154,0
23250,23250007,155,0
23250,23250007,156,0
23250,23250007,157,0
23250,23250007,158,0
23250,23250007,159,0
23250,23250007,160,0
23250,23250007,161,0
23250,23250007,162,0
23250,23250007,163,0
23250,23250007,164,0
23250,23250007,165,0
23250,23250007,166,0
23250,23250007,167,0
23250,23250007,168,0
23250,23250007,169,0
23250,23250007,170,0
23250,23250007,171,0
23250,23250007,172,0
23250,23250007,173,0
23250,23250007,174,0
23250,23250007,175,0
23250,23250007,176,0
23250,23250007,177,0
23250,23250007,178,0
23250,23250007,179,0
23250,23250007,180,0
23250,23250007,181,0
23250,23250007,182,0
23250,23250007,183,0
23250,23250007,184,0
23250,23250007,185,0
23250,23250007,186,0
23250,23250007,187,0
23250,23250007,188,0
23250,23250007,189,0
23250,23250007,190,0
23250,23250007,191,0
23250,23250007,192,0
23250,23250007,193,0
23250,23250007,194,0
23250,23250007,195,0
23250,23250007,196,0
23250,23250007,197,0
23250,23250007,198,0
23250,23250007,199,0
23250,23250007,200,0
23250,23250007,201,0
23250,23250007,202,0
23250,23250007,203,0
23250,23250007,204,0
23250,23250007,205,0
23250,23250007,206,0
23250,23250007,207,0
23250,23250007,208,0
23250,23250007,209,0
23250,23250007,210,0
23250,23250007,211,0
23250,23250007,212,0
23250,23250007,213,0
23250,23250007,214,0
23250,23250007,215,0
23250,23250007,216,0
23250,23250007,217,0
23250,23250007,218,0
23250,23250007,219,0
23250,23250007,220,0
23250,23250007,221,0
23250,23250007,222,0
23250,23250007,223,0
23250,23250007,224,0
23250,23250007,225,0
23250,23250007,226,0
23250,23250007,227,0
23250,23250007,228,0
23250,23250007,229,0
23250,23250007,230,0
23250,23250007,231,0
23250,23250007,232,0
23250,23250007,233,0
23250,23250007,234,0
23250,23250007,235,0
23250,23250007,236,0
23250,23250007,237,0
23250,23250007,238,0
23250,23250007,239,0
23250,23250007,240,0
23250,23250007,241,0
23250,23250007,242,0
23250,23250007,243,0
23250,23250007,244,0
23250,23250007,245,0
23250,23250007,246,0
23250,23250007,247,0
23250,23250007,248,0
23250,23250007,249,0
23250,23250007,250,0
23250,23250007,251,0
23250,23250007,252,0
23250,23250007,253,0
23250,23250007,254,0
23250,23250007,255,0
23250,23250007,256,0
23250,23250007,257,0
23250,23250007,258,0
23250,23250007,259,0
23250,23250007,260,0
23250,23250007,261,0
23250,23250007,262,0
23250,23250007,18301,0
23250,23250007,18315,0
23250,23250007,18320,0
23250,23250007,18329,0
23250,23250007,18330,0
23250,23250007,18331,0
23250,23250007,18334,0
23250,23250007,18340,0
23250,23250007,18347,0
23250,23250007,18355,0
23250,23250007,18363,0
23250,23250007,18374,0
23250,23250007,18399,0
23250,23250007,18411,0
23250,23250007,18419,0
23250,23250007,18428,0
23250,23250007,18436,0
23250,23250007,18461,0
23250,23250007,18466,0
23250,23250007,18467,0
23250,23250007,18498,0
23250,23250007,18508,0
23250,23250008,0,0
23250,23250008,1,0
23250,23250008,2,0
23250,23250008,3,0
23250,23250008,4,0
23250,23250008,5,0
23250,23250008,6,0
23250,23250008,7,0
23250,23250008,8,0
23250,23250008,9,0
23250,23250008,10,0
23250,23250008,11,0
23250,23250008,12,0
23250,23250008,13,0
23250,23250008,14,0
23250,23250008,15,0
23250,23250008,16,0
23250,23250008,17,0
23250,23250008,18,0
23250,23250008,19,0
23250,23250008,20,0
23250,23250008,21,0
23250,23250008,22,0
23250,23250008,23,0
23250,23250008,24,0
23250,23250008,25,0
23250,23250008,26,0
23250,23250008,27,0
23250,23250008,28,0
23250,23250008,29,0
23250,23250008,30,0
23250,23250008,31,0
23250,23250008,32,0
23250,23250008,33,0
23250,23250008,34,0
23250,23250008,35,0
23250,23250008,36,0
23250,23250008,37,0
23250,23250008,38,0
23250,23250008,39,0
23250,23250008,40,0
23250,23250008,41,0
23250,23250008,42,0
23250,23250008,43,0
23250,23250008,44,0
23250,23250008,45,0
23250,23250008,46,0
23250,23250008,47,0
23250,23250008,48,0
23250,23250008,49,0
23250,23250008,50,0
23250,23250008,51,0
23250,23250008,52,0
23250,23250008,53,0
23250,23250008,54,0
23250,23250008,55,0
23250,23250008,56,0
23250,23250008,57,0
23250,23250008,58,0
23250,23250008,59,0
23250,23250008,60,0
23250,23250008,61,0
23250,23250008,62,0
23250,23250008,63,0
23250,23250008,64,0
23250,23250008,65,0
23250,23250008,66,0
23250,23250008,67,0
23250,23250008,68,0
23250,23250008,69,0
23250,23250008,70,0
23250,23250008,71,0
23250,23250008,72,0
23250,23250008,73,0
23250,23250008,74,0
23250,23250008,75,0
23250,23250008,76,0
23250,23250008,77,0
23250,23250008,78,0
23250,23250008,79,0
23250,23250008,80,0
23250,23250008,81,0
23250,23250008,82,0
23250,23250008,83,0
23250,23250008,84,0
23250,23250008,85,0
23250,23250008,86,0
23250,23250008,87,0
23250,23250008,88,0
23250,23250008,89,0
23250,23250008,90,0
23250,23250008,91,0
23250,23250008,92,0
23250,23250008,93,0
23250,23250008,94,0
23250,23250008,95,0
23250,23250008,96,0
23250,23250008,97,0
23250,23250008,98,0
23250,23250008,99,0
23250,23250008,100,0
23250,23250008,101,0
23250,23250008,102,0
23250,23250008,103,0
23250,23250008,104,0
23250,23250008,105,0
23250,23250008,106,0
23250,23250008,107,0
23250,23250008,108,0
23250,23250008,109,0
23250,23250008,110,0
23250,23250008,111,0
23250,23250008,112,0
23250,23250008,113,0
23250,23250008,114,0
23250,23250008,115,0
23250,23250008,116,0
23250,23250008,117,0
23250,23250008,118,0
23250,23250008,119,0
23250,23250008,120,0
23250,23250008,121,0
23250,23250008,122,0
23250,23250008,123,0
23250,23250008,124,0
23250,23250008,125,0
23250,23250008,126,0
23250,23250008,127,0
23250,23250008,128,0
23250,23250008,129,0
23250,23250008,130,0
23250,23250008,131,0
23250,23250008,132,0
23250,23250008,133,0
23250,23250008,134,0
23250,23250008,135,0
23250,23250008,136,0
23250,23250008,137,0
23250,23250008,138,0
23250,23250008,139,0
23250,23250008,140,0
23250,23250008,141,0
23250,23250008,142,0
23250,23250008,143,0
23250,23250008,144,0
23250,23250008,145,0
23250,23250008,146,0
23250,23250008,147,0
23250,23250008,148,0
23250,23250008,149,0
23250,23250008,150,0
23250,23250008,151,0
23250,23250008,152,0
23250,23250008,153,0
23250,23250008,154,0
23250,23250008,155,0
23250,23250008,156,0
23250,23250008,157,0
23250,23250008,158,0
23250,23250008,159,0
23250,23250008,160,0
23250,23250008,161,0
23250,23250008,162,0
23250,23250008,163,0
23250,23250008,164,0
23250,23250008,165,0
23250,23250008,166,0
23250,23250008,167,0
23250,23250008,168,0
23250,23250008,169,0
23250,23250008,170,0
23250,23250008,171,0
23250,23250008,172,0
23250,23250008,173,0
23250,23250008,174,0
23250,23250008,175,0
23250,23250008,176,0
23250,23250008,177,0
23250,23250008,178,0
23250,23250008,179,0
23250,23250008,180,0
23250,23250008,181,0
23250,23250008,182,0
23250,23250008,183,0
23250,23250008,184,0
23250,23250008,185,0
23250,23250008,186,0
23250,23250008,187,0
23250,23250008,188,0
23250,23250008,189,0
23250,23250008,190,0
23250,23250008,191,0
23250,23250008,192,0
23250,23250008,193,0
23250,23250008,194,0
23250,23250008,195,0
23250,23250008,196,0
23250,23250008,197,0
23250,23250008,198,0
23250,23250008,199,0
23250,23250008,200,0
23250,23250008,201,0
23250,23250008,202,0
23250,23250008,203,0
23250,23250008,204,0
23250,23250008,205,0
23250,23250008,206,0
23250,23250008,207,0
23250,23250008,208,0
23250,23250008,209,0
23250,23250008,210,0
23250,23250008,211,0
23250,23250008,212,0
23250,23250008,213,0
23250,23250008,214,0
23250,23250008,215,0
23250,23250008,216,0
23250,23250008,217,0
23250,23250008,218,0
23250,23250008,219,0
23250,23250008,220,0
23250,23250008,221,0
23250,23250008,222,0
23250,23250008,223,0
23250,23250008,224,0
23250,23250008,225,0
23250,23250008,226,0
23250,23250008,227,0
23250,23250008,228,0
23250,23250008,229,0
23250,23250008,230,0
23250,23250008,231,0
23250,23250008,232,0
23250,23250008,233,0
23250,23250008,234,0
23250,23250008,235,0
23250,23250008,236,0
23250,23250008,237,0
23250,23250008,238,0
23250,23250008,239,0
23250,23250008,240,0
23250,23250008,241,0
23250,23250008,242,0
23250,23250008,243,0
23250,23250008,244,0
23250,23250008,245,0
23250,23250008,246,0
23250,23250008,247,0
23250,23250008,248,0
23250,23250008,249,0
23250,23250008,250,0
23250,23250008,251,0
23250,23250008,252,0
23250,23250008,253,0
23250,23250008,254,0
23250,23250008,255,0
23250,23250008,256,0
23250,23250008,257,0
23250,23250008,258,0
23250,23250008,259,0
23250,23250008,260,0
23250,23250008,261,0
23250,23250008,262,0
23250,23250008,269,0
23250,23250008,278,0
23250,23250008,299,0
23250,23250008,304,0
23250,23250008,305,0
23250,23250008,400,0
23250,23250008,509,0
23250,23250008,18301,0
23250,23250008,18308,0
23250,23250008,18309,0
23250,23250008,18310,0
23250,23250008,18313,0
23250,23250008,18314,0
23250,23250008,18315,0
23250,23250008,18318,0
23250,23250008,18319,0
23250,23250008,18330,0
23250,23250008,18331,0
23250,23250008,18334,0
23250,23250008,18337,0
23250,23250008,18338,0
23250,23250008,18340,0
23250,23250008,18342,0
23250,23250008,18345,0
23250,23250008,18346,0
23250,23250008,18347,0
23250,23250008,18348,0
23250,23250008,18349,0
23250,23250008,18354,0
23250,23250008,18355,0
23250,23250008,18356,0
23250,23250008,18359,0
23250,23250008,18361,0
23250,23250008,18363,0
23250,23250008,18366,0
23250,23250008,18372,0
23250,23250008,18374,0
23250,23250008,18378,0
23250,23250008,18380,0
23250,23250008,18381,0
23250,23250008,18382,0
23250,23250008,18388,0
23250,23250008,18389,0
23250,23250008,18390,0
23250,23250008,18392,0
23250,23250008,18393,0
23250,23250008,18395,0
23250,23250008,18396,0
23250,23250008,18398,0
23250,23250008,18399,0
23250,23250008,18401,0
23250,23250008,18403,0
23250,23250008,18406,0
23250,23250008,18407,0
23250,23250008,18408,0
23250,23250008,18411,0
23250,23250008,18413,0
23250,23250008,18414,0
23250,23250008,18417,0
23250,23250008,18419,0
23250,23250008,18420,0
23250,23250008,18421,0
23250,23250008,18423,0
23250,23250008,18424,0
23250,23250008,18425,0
23250,23250008,18428,0
23250,23250008,18430,0
23250,23250008,18434,0
23250,23250008,18436,0
23250,23250008,18438,0
23250,23250008,18440,0
23250,23250008,18441,0
23250,23250008,18446,0
23250,23250008,18447,0
23250,23250008,18449,0
23250,23250008,18450,0
23250,23250008,18453,0
23250,23250008,18454,0
23250,23250008,18455,0
23250,23250008,18456,0
23250,23250008,18457,0
23250,23250008,18460,0
23250,23250008,18461,0
23250,23250008,18462,0
23250,23250008,18464,0
23250,23250008,18466,0
23250,23250008,18467,0
23250,23250008,18470,0
23250,23250008,18473,0
23250,23250008,18474,0
23250,23250008,18477,0
23250,23250008,18479,0
23250,23250008,18480,0
23250,23250008,18484,0
23250,23250008,18489,0
23250,23250008,18496,0
23250,23250008,18497,0
23250,23250008,18498,0
23250,23250008,18499,0
23250,23250008,18506,0
23250,23250008,18508,0
23250,23250008,18511,0
23250,23250009,0,0
23250,23250009,1,0
23250,23250009,2,0
23250,23250009,3,0
23250,23250009,4,0
23250,23250009,5,0
23250,23250009,6,0
23250,23250009,7,0
23250,23250009,8,0
23250,23250009,9,0
23250,23250009,10,0
23250,23250009,11,0
23250,23250009,12,0
23250,23250009,13,0
23250,23250009,14,0
23250,23250009,15,0
23250,23250009,16,0
23250,23250009,17,0
23250,23250009,18,0
23250,23250009,19,0
23250,23250009,20,0
23250,23250009,21,0
23250,23250009,22,0
23250,23250009,23,0
23250,23250009,24,0
23250,23250009,25,0
23250,23250009,26,0
23250,23250009,27,0
23250,23250009,28,0
23250,23250009,29,0
23250,23250009,30,0
23250,23250009,31,0
23250,23250009,32,0
23250,23250009,33,0
23250,23250009,34,0
23250,23250009,35,0
23250,23250009,36,0
23250,23250009,37,0
23250,23250009,38,0
23250,23250009,39,0
23250,23250009,40,0
23250,23250009,41,0
23250,23250009,42,0
23250,23250009,43,0
23250,23250009,44,0
23250,23250009,45,0
23250,23250009,46,0
23250,23250009,47,0
23250,23250009,48,0
23250,23250009,49,0
23250,23250009,50,0
23250,23250009,51,0
23250,23250009,52,0
23250,23250009,53,0
23250,23250009,54,0
23250,23250009,55,0
23250,23250009,56,0
23250,23250009,57,0
23250,23250009,58,0
23250,23250009,59,0
23250,23250009,60,0
23250,23250009,61,0
23250,23250009,62,0
23250,23250009,63,0
23250,23250009,64,0
23250,23250009,65,0
23250,23250009,66,0
23250,23250009,67,0
23250,23250009,68,0
23250,23250009,69,0
23250,23250009,70,0
23250,23250009,71,0
23250,23250009,72,0
23250,23250009,73,0
23250,23250009,74,0
23250,23250009,75,0
23250,23250009,76,0
23250,23250009,77,0
23250,23250009,78,0
23250,23250009,79,0
23250,23250009,80,0
23250,23250009,81,0
23250,23250009,82,0
23250,23250009,83,0
23250,23250009,84,0
23250,23250009,85,0
23250,23250009,86,0
23250,23250009,87,0
23250,23250009,88,0
23250,23250009,89,0
23250,23250009,90,0
23250,23250009,91,0
23250,23250009,92,0
23250,23250009,93,0
23250,23250009,94,0
23250,23250009,95,0
23250,23250009,96,0
23250,23250009,97,0
23250,23250009,98,0
23250,23250009,99,0
23250,23250009,100,0
23250,23250009,101,0
23250,23250009,102,0
23250,23250009,103,0
23250,23250009,104,0
23250,23250009,105,0
23250,23250009,106,0
23250,23250009,107,0
23250,23250009,108,0
23250,23250009,109,0
23250,23250009,110,0
23250,23250009,111,0
23250,23250009,112,0
23250,23250009,113,0
23250,23250009,114,0
23250,23250009,115,0
23250,23250009,116,0
23250,23250009,117,0
23250,23250009,118,0
23250,23250009,119,0
23250,23250009,120,0
23250,23250009,121,0
23250,23250009,122,0
23250,23250009,123,0
23250,23250009,124,0
23250,23250009,125,0
23250,23250009,126,0
23250,23250009,127,0
23250,23250009,128,0
23250,23250009,129,0
23250,23250009,130,0
23250,23250009,131,0
23250,23250009,132,0
23250,23250009,133,0
23250,23250009,134,0
23250,23250009,135,0
23250,23250009,136,0
23250,23250009,137,0
23250,23250009,138,0
23250,23250009,139,0
23250,23250009,140,0
23250,23250009,141,0
23250,23250009,142,0
23250,23250009,143,0
23250,23250009,144,0
23250,23250009,145,0
23250,23250009,146,0
23250,23250009,147,0
23250,23250009,148,0
23250,23250009,149,0
23250,23250009,150,0
23250,23250009,151,0
23250,23250009,152,0
23250,23250009,153,0
23250,23250009,154,0
23250,23250009,155,0
23250,23250009,156,0
23250,23250009,157,0
23250,23250009,158,0
23250,23250009,159,0
23250,23250009,160,0
23250,23250009,161,0
23250,23250009,162,0
23250,23250009,163,0
23250,23250009,164,0
23250,23250009,165,0
23250,23250009,166,0
23250,23250009,167,0
23250,23250009,168,0
23250,23250009,169,0
23250,23250009,170,0
23250,23250009,171,0
23250,23250009,172,0
23250,23250009,173,0
23250,23250009,174,0
23250,23250009,175,0
23250,23250009,176,0
23250,23250009,177,0
23250,23250009,178,0
23250,23250009,179,0
23250,23250009,180,0
23250,23250009,181,0
23250,23250009,182,0
23250,23250009,183,0
23250,23250009,184,0
23250,23250009,185,0
23250,23250009,186,0
23250,23250009,187,0
23250,23250009,188,0
23250,23250009,189,0
23250,23250009,190,0
23250,23250009,191,0
23250,23250009,192,0
23250,23250009,193,0
23250,23250009,194,0
23250,23250009,195,0
23250,23250009,196,0
23250,23250009,197,0
23250,23250009,198,0
23250,23250009,199,0
23250,23250009,200,0
23250,23250009,201,0
23250,23250009,202,0
23250,23250009,203,0
23250,23250009,204,0
23250,23250009,205,0
23250,23250009,206,0
23250,23250009,207,0
23250,23250009,208,0
