Entry,DatasetID,idat,DATA,DATA-ERR,units
10340,10340008,3344,-0.809,-0.559,B
10340,10340008,3354,-0.182,-0.419,B
10340,10340008,3355,-0.051,-0.425,B
10340,10340008,3356,-0.169,-0.427,B
10340,10340008,3357,-0.557,-0.447,B
10340,10340008,3360,-0.963,-0.464,B
10340,10340008,3361,-0.964,-0.478,B
10340,10340008,3363,-0.109,-0.577,B
10340,10340008,3364,-0.872,-0.553,B
10340,10340008,3365,-0.493,-0.539,B
10340,10340008,3366,-0.601,-0.51,B
10340,10340008,3368,-0.005,-0.481,B
10340,10340008,3388,-0.545,-0.438,B
10340,10340008,3389,-0.344,-0.448,B
10340,10340008,3393,-0.499,-0.412,B
10340,10340008,3394,-0.176,-0.422,B
10340,10340008,3395,-0.507,-0.434,B
10340,10340008,3396,-1.441,-0.471,B
10340,10340008,3401,-0.223,-0.461,B
10340,10340008,3404,-0.919,-0.459,B
10340,10340008,3405,-0.083,-0.538,B
10340,10340008,3407,-0.196,-0.601,B
10340,10340008,3409,-0.728,-0.611,B
10340,10340008,3410,-0.452,-0.576,B
10340,10340008,3411,-0.455,-0.553,B
10340,10340008,3414,-0.223,-0.504,B
10340,10340008,3415,-0.448,-0.47,B
10340,10340008,3418,-0.389,-0.446,B
10340,10340008,3419,-0.003,-0.434,B
10340,10340008,3422,-0.797,-0.396,B
10340,10340008,3423,-0.042,-0.406,B
10340,10340008,3425,-1.379,-0.423,B
10340,10340008,3426,-0.39,-0.433,B
10340,10340008,3427,-0.269,-0.439,B
10340,10340008,3428,-0.632,-0.472,B
10340,10340008,3429,-0.549,-0.487,B
10340,10340008,3440,-1.014,-1.022,B
10340,10340008,3442,-2.575,-2.075,B
10340,10340008,3443,-3.607,-2.491,B
10340,10340008,3444,-0.151,-1.429,B
10340,10340008,3445,-0.394,-0.842,B
10340,10340008,3447,-1.166,-0.476,B
10340,10340008,3449,-0.349,-0.496,B
10340,10340008,3456,-0.097,-0.421,B
10340,10340008,3457,-0.017,-0.428,B
10340,10340008,3458,-0.904,-0.382,B
10340,10340008,3464,-1.195,-0.455,B
10340,10340008,3467,-0.041,-0.385,B
10340,10340008,3468,-0.76,-0.404,B
10340,10340008,3469,-0.151,-0.408,B
10340,10340008,3471,-0.007,-0.383,B
10340,10340008,3472,-0.029,-0.389,B
10340,10340008,3473,-0.34,-0.392,B
10340,10340008,3476,-1.144,-0.455,B
10340,10340008,3477,-0.273,-0.487,B
10340,10340008,3478,-0.692,-0.502,B
10340,10340008,3481,-0.975,-0.513,B
10340,10340008,3482,-0.302,-0.503,B
10340,10340008,3484,-1.313,-0.509,B
10340,10340008,3488,-1.146,-0.43,B
10340,10340008,3489,-0.706,-0.429,B
10340,10340008,3491,-0.684,-0.403,B
10340,10340008,3492,-0.451,-0.427,B
10340,10340008,3496,-0.675,-0.433,B
10340,10340008,3497,-0.819,-0.455,B
10340,10340008,3498,-0.314,-0.454,B
10340,10340008,3500,-0.538,-0.482,B
10340,10340008,3503,-0.97,-0.538,B
10340,10340008,3505,-0.719,-0.62,B
10340,10340008,3507,-0.185,-0.633,B
10340,10340008,3538,-0.047,-0.518,B
10340,10340008,3542,-0.591,-0.586,B
10340,10340008,3547,-0.057,-0.425,B
10340,10340008,3548,-0.316,-0.393,B
10340,10340008,3549,-0.402,-0.367,B
10340,10340008,3555,-0.122,-0.386,B
10340,10340008,3556,-0.261,-0.419,B
10340,10340008,3559,-0.56,-0.385,B
10340,10340008,3561,-0.01,-0.394,B
10340,10340008,3563,-0.431,-0.386,B
10340,10340008,3564,-0.739,-0.391,B
10340,10340008,3568,-0.492,-0.391,B
10340,10340008,3570,-0.076,-0.45,B
10340,10340008,3579,-0.688,-0.41,B
10340,10340008,3581,-0.585,-0.419,B
10340,10340008,3583,-0.232,-0.4,B
10340,10340008,3584,-0.13,-0.358,B
10340,10340008,3585,-0.346,-0.355,B
10340,10340008,3588,-0.142,-0.367,B
10340,10340008,3589,-0.698,-0.369,B
10340,10340008,3596,-0.34,-0.421,B
10340,10340008,3597,-1.172,-0.421,B
10340,10340008,3600,-0.658,-0.422,B
10340,10340008,3604,-0.762,-0.398,B
10340,10340008,3606,-0.648,-0.358,B
10340,10340008,3610,-0.096,-0.367,B
10340,10340008,3611,-0.241,-0.377,B
10340,10340008,3614,-0.714,-0.377,B
10340,10340008,3623,-0.399,-0.338,B
10340,10340008,3648,-0.05,-0.36,B
10340,10340008,3649,-0.989,-0.343,B
10340,10340008,3654,-0.214,-0.39,B
10340,10340008,3655,-0.293,-0.451,B
10340,10340008,3656,-0.735,-0.535,B
10340,10340008,3657,-0.08,-0.602,B
10340,10340008,3658,-0.813,-0.625,B
10340,10340008,3664,-0.502,-0.385,B
10340,10340008,3667,-0.161,-0.393,B
10340,10340008,3668,-0.014,-0.398,B
10340,10340008,3669,-1.129,-0.359,B
10340,10340008,3670,-0.04,-0.359,B
10340,10340008,3672,-0.906,-0.358,B
10340,10340008,3673,-0.421,-0.359,B
10340,10340008,3675,-0.327,-0.387,B
10340,10340008,3676,-0.387,-0.388,B
10340,10340008,3677,-0.147,-0.384,B
10340,10340008,3679,-0.068,-0.353,B
10340,10340008,3680,-0.436,-0.362,B
10340,10340008,3681,-0.634,-0.363,B
10340,10340008,3687,-0.09,-0.305,B
10340,10340008,3689,-0.138,-0.294,B
10340,10340008,3691,-0.543,-0.342,B
10340,10340008,3692,-0.368,-0.384,B
10340,10340008,3693,-0.695,-0.424,B
10340,10340008,3694,-0.428,-0.415,B
10340,10340008,3699,-0.258,-0.443,B
10340,10340008,3700,-0.074,-0.453,B
10340,10340008,3701,-0.468,-0.442,B
10340,10340008,3705,-0.441,-0.359,B
10340,10340008,3707,-0.547,-0.358,B
10340,10340008,3719,-0.136,-0.357,B
10340,10340008,3726,-0.216,-0.322,B
10340,10340008,3738,-0.117,-0.319,B
10340,10340008,3739,-0.27,-0.35,B
10340,10340008,3740,-0.409,-0.375,B
10340,10340008,3799,-0.029,-0.337,B
10340,10340008,3810,-0.025,-0.319,B
10340,10340008,3829,-0.19,-0.38,B
10340,10340008,3831,-0.253,-0.324,B
10340,10340008,3832,-0.434,-0.319,B
10340,10340008,3833,-0.348,-0.335,B
10340,10340008,3834,-0.289,-0.335,B
10340,10340008,3837,-0.282,-0.315,B
10340,10340008,3841,-0.324,-0.373,B
10340,10340008,3843,-0.246,-0.459,B
10340,10340008,3845,-0.365,-0.454,B
10340,10340008,3846,-0.187,-0.383,B
10340,10340008,3852,-0.204,-0.281,B
10340,10340008,3871,-0.386,-0.309,B
10340,10340008,3877,-0.051,-0.285,B
10340,10340008,3879,-0.095,-0.312,B
10340,10340008,3882,-0.09,-0.315,B
10340,10340008,3883,-0.225,-0.335,B
10340,10340008,3885,-0.982,-0.301,B
10340,10340008,3888,-0.588,-0.303,B
10340,10340008,3893,-0.513,-0.308,B
10340,10340008,3894,-0.271,-0.292,B
10340,10340008,3895,-0.07,-0.305,B
10340,10340008,3897,-0.212,-0.318,B
10340,10340008,3899,-0.594,-0.288,B
10340,10340008,3900,-0.109,-0.28,B
10340,10340008,3902,-0.21,-0.282,B
10340,10340008,3903,-0.047,-0.272,B
10340,10340008,3906,-0.35,-0.545,B
10340,10340008,3907,-0.777,-0.539,B
10340,10340008,3908,-0.384,-0.547,B
10340,10340008,3909,-0.688,-0.541,B
10340,10340008,3911,-0.008,-0.549,B
10340,10340008,3914,-0.395,-0.531,B
10340,10340008,3916,-0.252,-0.535,B
10340,10340008,3918,-0.317,-0.532,B
10340,10340008,3920,-0.72,-0.524,B
10340,10340008,3921,-0.776,-0.518,B
10340,10340008,3924,-0.999,-0.511,B
10340,10340008,3925,-0.24,-0.541,B
10340,10340008,3926,-0.174,-0.548,B
10340,10340008,3931,-0.824,-0.542,B
10340,10340008,3933,-0.404,-0.559,B
10340,10340008,3934,-1.101,-0.554,B
10340,10340008,3936,-1.238,-0.553,B
10340,10340008,3938,-0.503,-0.574,B
10340,10340008,3939,-0.835,-0.566,B
10340,10340008,3940,-0.714,-0.568,B
10340,10340008,3941,-0.171,-0.609,B
10340,10340008,3943,-1.169,-0.606,B
10340,10340008,3946,-0.79,-0.615,B
10340,10340008,3949,-0.071,-0.631,B
10340,10340008,3950,-0.048,-0.62,B
10340,10340008,3951,-0.12,-0.62,B
10340,10340008,3952,-0.297,-0.621,B
10340,10340008,3954,-0.527,-0.634,B
10340,10340008,3959,-0.139,-0.654,B
10340,10340008,4002,-0.389,-0.558,B
10340,10340008,4004,-0.456,-0.558,B
10340,10340008,4006,-0.437,-0.553,B
10340,10340008,4007,-0.375,-0.543,B
10340,10340008,4008,-0.519,-0.545,B
10340,10340008,4010,-0.258,-0.546,B
10340,10340008,4011,-0.092,-0.548,B
10340,10340008,4012,-0.422,-0.548,B
10340,10340008,4013,-0.297,-0.534,B
10340,10340008,4016,-0.484,-0.503,B
10340,10340008,4022,-0.253,-0.518,B
10340,10340008,4025,-0.093,-0.531,B
10340,10340008,4028,-0.912,-0.507,B
10340,10340008,4030,-0.736,-0.512,B
10340,10340008,4033,-0.958,-0.526,B
10340,10340008,4034,-1.027,-0.528,B
10340,10340008,4035,-0.003,-0.552,B
10340,10340008,4037,-0.682,-0.538,B
10340,10340008,4038,-0.35,-0.542,B
10340,10340008,4039,-0.687,-0.532,B
10340,10340008,4040,-0.296,-0.539,B
10340,10340008,4043,-0.057,-0.545,B
10340,10340008,4044,-1.122,-0.527,B
10340,10340008,4046,-0.247,-0.547,B
10340,10340008,4047,-0.679,-0.549,B
10340,10340008,4048,-1.27,-0.536,B
10340,10340008,4049,-1.01,-0.547,B
10340,10340008,4050,-1.016,-0.559,B
10340,10340008,4052,-0.369,-0.578,B
10340,10340008,4053,-0.206,-0.594,B
10340,10340008,4055,-0.939,-0.582,B
10340,10340008,4056,-0.808,-0.587,B
10340,10340008,4057,-0.595,-0.598,B
10340,10340008,4059,-0.419,-0.611,B
10340,10340008,4061,-0.329,-0.626,B
10340,10340008,4062,-0.816,-0.613,B
10340,10340008,4063,-0.379,-0.628,B
10340,10340008,4066,-0.841,-0.603,B
10340,10340008,4084,-0.33,-0.633,B
10340,10340008,4088,-0.781,-0.62,B
10340,10340008,4089,-0.299,-0.64,B
10340,10340008,4090,-0.507,-0.649,B
10340,10340008,4092,-1.253,-0.605,B
10340,10340008,4093,-1.33,-0.596,B
10340,10340008,4094,-0.341,-0.618,B
10340,10340008,4096,-0.1,-0.606,B
10340,10340008,4097,-0.502,-0.582,B
10340,10340008,4098,-1.921,-0.559,B
10340,10340008,4099,-0.444,-0.587,B
10340,10340008,4100,-1.339,-0.562,B
10340,10340008,4103,-0.696,-0.58,B
10340,10340008,4104,-0.191,-0.599,B
10340,10340008,4105,-0.786,-0.585,B
10340,10340008,4106,-0.322,-0.584,B
10340,10340008,4109,-0.409,-0.569,B
10340,10340008,4110,-1.398,-0.554,B
10340,10340008,4111,-0.474,-0.579,B
10340,10340008,4112,-0.394,-0.58,B
10340,10340008,4113,-0.998,-0.556,B
10340,10340008,4115,-1.693,-0.528,B
10340,10340008,4116,-0.712,-0.556,B
10340,10340008,4118,-0.505,-0.548,B
10340,10340008,4120,-0.624,-0.543,B
10340,10340008,4121,-0.573,-0.541,B
10340,10340008,4123,-0.174,-0.512,B
10340,10340008,4124,-0.632,-0.488,B
10340,10340008,4126,-0.004,-0.499,B
10340,10340008,4127,-0.685,-0.481,B
10340,10340008,4132,-0.359,-0.479,B
10340,10340008,4133,-0.412,-0.479,B
10340,10340008,4134,-0.606,-0.479,B
10340,10340008,4135,-0.122,-0.493,B
10340,10340008,4139,-0.075,-0.498,B
10340,10340008,4141,-0.435,-0.503,B
10340,10340008,4147,-0.541,-0.503,B
10340,10340008,4150,-0.023,-0.531,B
10340,10340008,4206,-0.819,-0.504,B
10340,10340008,4207,-0.512,-0.513,B
10340,10340008,4211,-0.284,-0.524,B
10340,10340008,4217,-0.082,-0.51,B
10340,10340008,4221,-0.323,-0.489,B
10340,10340008,4223,-0.208,-0.493,B
10340,10340008,4231,-0.287,-0.47,B
10340,10340008,4232,-0.128,-0.472,B
10340,10340008,4233,-0.451,-0.464,B
10340,10340008,4235,-0.225,-0.474,B
10340,10340008,4236,-0.352,-0.469,B
10340,10340008,4239,-0.245,-0.467,B
10340,10340008,4240,-0.075,-0.466,B
10340,10340008,4242,-1.101,-0.431,B
10340,10340008,4243,-0.022,-0.453,B
10340,10340008,4244,-0.287,-0.454,B
10340,10340008,4245,-0.046,-0.461,B
10340,10340008,4246,-0.536,-0.447,B
10340,10340008,4247,-1.268,-0.427,B
10340,10340008,4248,-0.826,-0.435,B
10340,10340008,4249,-0.493,-0.448,B
10340,10340008,4251,-0.341,-0.46,B
10340,10340008,4253,-0.06,-0.466,B
10340,10340008,4254,-0.696,-0.447,B
10340,10340008,4255,-0.153,-0.46,B
10340,10340008,4258,-0.179,-0.472,B
10340,10340008,4259,-0.717,-0.469,B
10340,10340008,4261,-0.51,-0.482,B
10340,10340008,4262,-0.358,-0.487,B
10340,10340008,4263,-0.76,-0.475,B
10340,10340008,4264,-0.584,-0.471,B
10340,10340008,4265,-1.377,-0.467,B
10340,10340008,4267,-0.493,-0.496,B
10340,10340008,4270,-0.146,-0.507,B
10340,10340008,4274,-0.391,-0.523,B
10340,10340008,4275,-0.343,-0.527,B
10340,10340008,4276,-0.272,-0.526,B
10340,10340008,4277,-0.582,-0.517,B
10340,10340008,4278,-0.215,-0.522,B
10340,10340008,4280,-0.71,-0.507,B
10340,10340008,4281,-0.436,-0.51,B
10340,10340008,4282,-0.763,-0.502,B
10340,10340008,4286,-0.167,-0.499,B
10340,10340008,4289,-0.644,-0.477,B
10340,10340008,4290,-0.239,-0.486,B
10340,10340008,4291,-0.107,-0.482,B
10340,10340008,4293,-0.417,-0.455,B
10340,10340008,4294,-0.389,-0.451,B
10340,10340008,4298,-0.372,-0.454,B
10340,10340008,4304,-0.288,-0.494,B
10340,10340008,4305,-0.765,-0.492,B
10340,10340008,4306,-0.266,-0.509,B
10340,10340008,4307,-1.363,-0.496,B
10340,10340008,4308,-0.396,-0.526,B
10340,10340008,4309,-0.784,-0.519,B
10340,10340008,4310,-0.532,-0.534,B
10340,10340008,4313,-0.204,-0.568,B
10340,10340008,4314,-0.764,-0.537,B
10340,10340008,4316,-0.333,-0.55,B
10340,10340008,4320,-0.561,-0.526,B
10340,10340008,4321,-0.091,-0.533,B
10340,10340008,4322,-0.685,-0.514,B
10340,10340008,4324,-0.008,-0.514,B
10340,10340008,4326,-0.694,-0.48,B
10340,10340008,4327,-0.699,-0.473,B
10340,10340008,4329,-0.689,-0.462,B
10340,10340008,4332,-0.504,-0.473,B
10340,10340008,4334,-0.286,-0.483,B
10340,10340008,4335,-0.024,-0.484,B
10340,10340008,4336,-0.683,-0.467,B
10340,10340008,4387,-0.208,-0.617,B
10340,10340008,4389,-0.431,-0.609,B
10340,10340008,4395,-0.623,-0.618,B
10340,10340008,4398,-0.364,-0.648,B
10340,10340008,4399,-0.862,-0.643,B
10340,10340008,4400,-0.38,-0.658,B
10340,10340008,4401,-0.078,-0.657,B
10340,10340008,4402,-0.004,-0.671,B
10340,10340008,4403,-0.436,-0.692,B
10340,10340008,4405,-0.127,-0.695,B
10340,10340008,4407,-0.319,-0.735,B
10340,10340008,4413,-0.879,-0.761,B
10340,10340008,4414,-0.651,-0.786,B
10340,10340008,4419,-0.595,-0.827,B
10340,10340008,4451,-0.633,-0.852,B
10340,10340008,4452,-0.885,-0.852,B
10340,10340008,4465,-1.616,-0.89,B
10340,10340008,4467,-2.075,-0.925,B
10340,10340008,4489,-0.104,-0.838,B
10340,10340008,4490,-2.505,-0.775,B
10340,10340008,4491,-0.068,-0.824,B
10340,10340008,4492,-0.004,-0.809,B
10340,10340008,4493,-0.589,-0.804,B
10340,10340008,4494,-0.508,-0.809,B
10340,10340008,4496,-0.349,-0.794,B
10340,10340008,4499,-1.049,-0.849,B
10340,10340008,4501,-0.764,-0.832,B
10340,10340008,4503,-0.691,-0.856,B
10340,10340008,4504,-1.541,-0.826,B
10340,10340008,4505,-1.291,-0.866,B
10340,10340008,4506,-0.83,-0.879,B
10340,10340008,4508,-1.304,-0.881,B
10340,10340008,4511,-0.011,-0.87,B
10340,10340008,4513,-0.464,-0.87,B
10340,10340008,4517,-0.231,-0.776,B
10340,10340008,4535,-0.15,-0.615,B
10340,10340008,4537,-0.185,-0.642,B
10340,10340008,4541,-0.233,-0.652,B
10340,10340008,4542,-1.007,-0.634,B
10340,10340008,4544,-0.112,-0.64,B
10340,10340008,4547,-0.964,-0.636,B
10340,10340008,4553,-0.412,-0.641,B
10340,10340008,4557,-0.697,-0.602,B
10340,10340008,4558,-0.883,-0.585,B
10340,10340008,4559,-0.41,-0.587,B
10340,10340008,4560,-0.761,-0.575,B
10340,10340008,4567,-0.562,-0.528,B
10340,10340008,4570,-0.141,-0.528,B
10340,10340008,4573,-0.064,-0.534,B
10340,10340008,4574,-0.005,-0.538,B
10340,10340008,4595,-0.578,-0.498,B
10340,10340008,4596,-0.595,-0.491,B
10340,10340008,4601,-0.032,-0.504,B
10340,10340008,4604,-0.06,-0.497,B
10340,10340008,4606,-0.184,-0.503,B
10340,10340008,4607,-0.204,-0.497,B
10340,10340008,4608,-0.147,-0.505,B
10340,10340008,4609,-0.216,-0.51,B
10340,10340008,4611,-0.606,-0.51,B
10340,10340008,4612,-0.273,-0.529,B
10340,10340008,4618,-0.749,-0.521,B
10340,10340008,4619,-0.084,-0.552,B
10340,10340008,4620,-0.693,-0.535,B
10340,10340008,4621,-0.555,-0.537,B
10340,10340008,4622,-0.239,-0.524,B
10340,10340008,4624,-0.044,-0.527,B
10340,10340008,4626,-0.643,-0.512,B
10340,10340008,4628,-0.003,-0.513,B
10340,10340008,4630,-0.009,-0.496,B
10340,10340008,4631,-0.208,-0.488,B
10340,10340008,4648,-0.054,-0.502,B
10340,10340008,4653,-0.1,-0.489,B
10340,10340008,4656,-0.147,-0.497,B
10340,10340008,4657,-0.056,-0.494,B
10340,10340008,4659,-0.096,-0.499,B
10340,10340008,4660,-0.066,-0.49,B
10340,10340008,4661,-0.311,-0.473,B
10340,10340008,4664,-0.2,-0.469,B
10340,10340008,4665,-0.056,-0.473,B
10340,10340008,4673,-0.708,-0.443,B
10340,10340008,4675,-0.411,-0.458,B
10340,10340008,4677,-0.859,-0.448,B
10340,10340008,4680,-1.03,-0.455,B
10340,10340008,4681,-0.31,-0.465,B
10340,10340008,4682,-0.353,-0.459,B
10340,10340008,4684,-0.325,-0.472,B
10340,10340008,4686,-0.156,-0.481,B
10340,10340008,4687,-0.327,-0.484,B
10340,10340008,4688,-0.22,-0.495,B
10340,10340008,4691,-0.305,-0.518,B
10340,10340008,4692,-0.17,-0.531,B
10340,10340008,4693,-1.357,-0.516,B
10340,10340008,4695,-0.175,-0.561,B
10340,10340008,4699,-0.846,-0.617,B
10340,10340008,4702,-0.544,-0.747,B
10340,10340008,4705,-0.783,-0.908,B
10340,10340008,4706,-2.425,-0.944,B
10340,10340008,4707,-0.328,-1.095,B
10340,10340008,4708,-0.744,-1.204,B
10340,10340008,4710,-1.049,-1.407,B
10340,10340008,4713,-1.96,-1.601,B
10340,10340008,4715,-0.317,-1.71,B
10340,10340008,4718,-3.585,-1.414,B
10340,10340008,4719,-1.215,-1.3,B
10340,10340008,4722,-0.526,-1.043,B
10340,10340008,4752,-0.364,-0.458,B
10340,10340008,4762,-0.259,-0.425,B
10340,10340008,4764,-0.335,-0.411,B
10340,10340008,4793,-0.276,-0.494,B
10340,10340008,4811,-0.156,-0.549,B
10340,10340008,4899,-0.024,-0.454,B
10340,10340008,4903,-0.39,-0.466,B
10340,10340008,4906,-0.084,-0.502,B
10340,10340008,4912,-0.263,-0.551,B
10340,10340008,4919,-0.773,-0.495,B
10340,10340008,4923,-0.072,-0.504,B
10340,10340008,4924,-0.4,-0.494,B
10340,10340008,4925,-0.076,-0.492,B
10340,10340008,4929,-0.088,-0.443,B
10340,10340008,4957,-0.545,-0.397,B
10340,10340008,4961,-0.557,-0.437,B
10340,10340008,4962,-0.451,-0.448,B
10340,10340008,4963,-0.016,-0.468,B
10340,10340008,4965,-0.823,-0.474,B
10340,10340008,4966,-0.665,-0.482,B
10340,10340008,4970,-0.503,-0.447,B
10340,10340008,4971,-0.708,-0.438,B
10340,10340008,4977,-0.643,-0.391,B
10340,10340008,4980,-0.326,-0.395,B
10340,10340008,4982,-1.456,-0.392,B
10340,10340008,5001,-0.895,-0.473,B
10340,10340008,5002,-0.413,-0.462,B
10340,10340008,5003,-0.463,-0.46,B
10340,10340008,5005,-0.02,-0.457,B
10340,10340008,5014,-0.266,-0.395,B
10340,10340008,5015,-0.059,-0.394,B
10340,10340008,5021,-0.048,-0.41,B
10340,10340008,5022,-1.459,-0.369,B
10340,10340008,5023,-0.378,-0.395,B
10340,10340008,5024,-0.313,-0.4,B
10340,10340008,5026,-0.524,-0.384,B
10340,10340008,5027,-0.155,-0.396,B
10340,10340008,5028,-0.507,-0.392,B
10340,10340008,5033,-0.656,-0.38,B
10340,10340008,5034,-0.311,-0.385,B
10340,10340008,5035,-0.002,-0.395,B
10340,10340008,5036,-0.139,-0.397,B
10340,10340008,5038,-0.093,-0.403,B
10340,10340008,5041,-0.397,-0.397,B
10340,10340008,5051,-0.201,-0.394,B
10340,10340008,5057,-0.076,-0.403,B
10340,10340008,5059,-0.485,-0.394,B
10340,10340008,5060,-0.221,-0.389,B
10340,10340008,5062,-0.064,-0.381,B
10340,10340008,5064,-0.14,-0.402,B
10340,10340008,5067,-0.084,-0.399,B
10340,10340008,5068,-0.002,-0.403,B
10340,10340008,5094,-0.213,-0.449,B
10340,10340008,5095,-0.272,-0.445,B
10340,10340008,5096,-0.488,-0.45,B
10340,10340008,5098,-0.156,-0.439,B
10340,10340008,5108,-0.383,-0.355,B
10340,10340008,5110,-0.276,-0.352,B
10340,10340008,5111,-0.021,-0.363,B
10340,10340008,5113,-0.184,-0.355,B
10340,10340008,5117,-0.365,-0.356,B
10340,10340008,5119,-0.303,-0.346,B
10340,10340008,5121,-0.008,-0.349,B
10340,10340008,5123,-0.196,-0.353,B
10340,10340008,5145,-0.18,-0.391,B
10340,10340008,5148,-0.122,-0.415,B
10340,10340008,5151,-0.35,-0.429,B
10340,10340008,5154,-0.554,-0.428,B
10340,10340008,5156,-0.566,-0.424,B
10340,10340008,5159,-0.407,-0.436,B
10340,10340008,5165,-0.765,-0.414,B
10340,10340008,5167,-0.372,-0.417,B
10340,10340008,5168,-0.195,-0.421,B
10340,10340008,5170,-0.429,-0.409,B
10340,10340008,5172,-0.041,-0.412,B
10340,10340008,5173,-0.154,-0.4,B
10340,10340008,5181,-0.013,-0.415,B
10340,10340008,5182,-0.084,-0.414,B
10340,10340008,5183,-0.428,-0.407,B
10340,10340008,5184,-0.121,-0.421,B
10340,10340008,5185,-0.433,-0.416,B
10340,10340008,5186,-0.162,-0.418,B
10340,10340008,5187,-0.182,-0.419,B
10340,10340008,5213,-0.053,-0.369,B
10340,10340008,5215,-0.054,-0.353,B
10340,10340008,5217,-0.126,-0.365,B
10340,10340008,5218,-0.142,-0.369,B
10340,10340008,5229,-0.226,-0.418,B
10340,10340008,5230,-0.334,-0.413,B
10340,10340008,5231,-0.648,-0.407,B
10340,10340008,5232,-0.343,-0.419,B
10340,10340008,5234,-0.376,-0.404,B
10340,10340008,5235,-0.597,-0.405,B
10340,10340008,5238,-0.435,-0.383,B
10340,10340008,5240,-0.636,-0.361,B
10340,10340008,5242,-1.109,-0.346,B
10340,10340008,5243,-0.497,-0.361,B
10340,10340008,5244,-0.259,-0.364,B
10340,10340008,5245,-0.234,-0.358,B
10340,10340008,5246,-0.296,-0.352,B
10340,10340008,5247,-0.088,-0.371,B
10340,10340008,5249,-0.435,-0.367,B
10340,10340008,5250,-0.354,-0.362,B
10340,10340008,5252,-0.04,-0.367,B
10340,10340008,5265,-0.154,-0.381,B
10340,10340008,5272,-0.383,-0.419,B
10340,10340008,5273,-0.304,-0.418,B
10340,10340008,5274,-0.024,-0.411,B
10340,10340008,5275,-0.626,-0.395,B
10340,10340008,5276,-0.198,-0.404,B
10340,10340008,5279,-0.671,-0.394,B
10340,10340008,5310,-0.277,-0.302,B
10340,10340008,5312,-0.642,-0.292,B
10340,10340008,5318,-0.249,-0.321,B
10340,10340008,5319,-0.033,-0.332,B
10340,10340008,5322,-0.087,-0.377,B
10340,10340008,5323,-0.187,-0.369,B
10340,10340008,5326,-0.241,-0.37,B
10340,10340008,5327,-0.339,-0.384,B
10340,10340008,5328,-0.55,-0.379,B
10340,10340008,5329,-0.305,-0.386,B
10340,10340008,5331,-0.188,-0.409,B
10340,10340008,5332,-0.152,-0.415,B
10340,10340008,5333,-0.069,-0.418,B
10340,10340008,5334,-0.453,-0.401,B
10340,10340008,5335,-0.521,-0.395,B
10340,10340008,5336,-0.45,-0.416,B
10340,10340008,5337,-0.158,-0.417,B
10340,10340008,5338,-0.729,-0.4,B
10340,10340008,5342,-0.687,-0.377,B
10340,10340008,5343,-0.295,-0.377,B
10340,10340008,5345,-0.277,-0.352,B
10340,10340008,5346,-0.211,-0.349,B
10340,10340008,5348,-0.622,-0.349,B
10340,10340008,5360,-0.189,-0.39,B
10340,10340008,5386,-0.139,-0.37,B
10340,10340008,5390,-0.015,-0.38,B
10340,10340008,5392,-0.362,-0.381,B
10340,10340008,5393,-0.392,-0.371,B
10340,10340008,5394,-0.103,-0.382,B
10340,10340008,5409,-0.601,-0.353,B
10340,10340008,5410,-0.659,-0.353,B
10340,10340008,5411,-0.002,-0.363,B
10340,10340008,5421,-0.241,-0.312,B
10340,10340008,5423,-0.045,-0.304,B
10340,10340008,5427,-0.329,-0.287,B
